short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Alisson,Alisson Ramsés Becker,212831,89,90,82000000,190000,28,191,91,Liverpool,English Premier League,1,GK,2027,Right,3,1,3,Medium/Medium,157900000,,,,,,,27,30,47,87,37,63,52,32,78,27,11,13,66,86,86,84,90,89
G. Donnarumma,Gianluigi Donnarumma,230621,89,93,119500000,110000,22,196,90,Paris Saint-Germain,French Ligue 1,1,GK,2026,Right,3,1,3,Medium/Medium,230000000,,,,,,,28,30,55,85,38,59,72,34,72,30,26,14,60,91,83,79,85,90
Sergio Ramos,Sergio Ramos García,155862,88,88,24000000,115000,35,184,82,Paris Saint-Germain,French Ligue 1,1,LCB,2023,Right,3,3,4,High/Medium,44400000,70,70,76,74,88,84,65,83,69,92,66,79,93,78,84,90,87,73,71,11,8,9,7,11
L. Suárez,Luis Alberto Suárez Díaz,176580,88,88,44500000,135000,34,182,83,Atlético de Madrid,Spain Primera Division,1,RS,2022,Right,4,3,5,High/Medium,91200000,72,90,82,84,47,83,83,86,69,92,78,89,69,78,85,87,41,91,84,27,25,31,33,37
T. Kroos,Toni Kroos,182521,88,88,75000000,310000,31,183,76,Real Madrid CF,Spain Primera Division,1,LCM,2023,Right,5,3,4,Medium/Medium,153800000,53,81,91,81,71,68,80,88,52,90,71,89,32,75,72,60,80,76,90,10,11,13,7,10
R. Lukaku,Romelu Lukaku Menama,192505,88,88,93500000,260000,28,191,94,Chelsea,English Premier League,1,ST,2026,Left,4,3,4,Medium/Medium,173000000,84,87,74,78,39,83,83,77,87,91,52,89,76,71,95,71,27,89,75,8,15,14,7,10
K. Navas,Keylor Navas Gamboa,193041,88,88,15500000,130000,34,185,80,Paris Saint-Germain,French Ligue 1,1,SUB,2024,Right,3,1,3,Medium/Medium,28700000,,,,,,,24,30,53,85,61,56,74,39,75,32,22,16,68,89,84,75,87,89
R. Sterling,Raheem Sterling,202652,88,89,107500000,290000,26,170,69,Manchester City,English Premier League,1,SUB,2023,Right,3,4,4,High/Medium,206900000,91,82,79,87,45,66,87,86,88,90,93,78,57,79,64,59,30,91,82,15,12,12,15,9
Bruno Fernandes,Bruno Miguel Borges Fernandes,212198,88,89,107500000,250000,26,179,69,Manchester United,English Premier League,1,CAM,2025,Right,3,4,3,High/High,206900000,75,86,89,84,70,77,83,87,73,91,79,89,73,91,70,78,66,87,90,12,14,15,8,14
E. Haaland,Erling Braut Haaland,239085,88,93,137500000,110000,20,194,94,Borussia Dortmund,German 1. Bundesliga,1,RS,2024,Left,3,3,4,High/High,244100000,89,91,65,80,45,88,78,85,94,88,72,94,74,82,93,85,43,89,71,7,14,13,11,7
S. Agüero,Sergio Leonel Agüero del Castillo,153079,87,87,51000000,260000,33,173,70,FC Barcelona,Spain Primera Division,1,ST,2023,Right,4,4,4,High/Medium,104600000,71,89,75,87,33,69,86,88,68,89,90,90,78,62,74,65,24,91,80,13,15,6,11,14
H. Lloris,Hugo Lloris,167948,87,87,13500000,125000,34,188,82,Tottenham Hotspur,English Premier League,1,GK,2022,Left,1,1,4,Medium/Medium,25700000,,,,,,,10,34,62,85,54,49,74,41,43,31,27,10,50,88,83,65,84,90
L. Modrić,Luka Modrić,177003,87,87,32000000,190000,35,172,66,Real Madrid CF,Spain Primera Division,1,RCM,2022,Right,4,4,4,Medium/Medium,65600000,73,76,89,88,72,66,85,90,70,88,92,79,67,83,58,62,80,78,90,13,9,7,14,9
Á. Di María,Ángel Fabián Di María Hernández,183898,87,87,49500000,160000,33,180,69,Paris Saint-Germain,French Ligue 1,1,SUB,2022,Left,2,5,4,High/Medium,91600000,83,81,86,87,48,69,88,87,83,84,76,83,73,78,62,73,42,84,88,10,7,11,12,11
W. Szczęsny,Wojciech Tomasz Szczęsny,186153,87,87,42000000,105000,31,195,90,Juventus,Italian Serie A,1,GK,2024,Right,3,1,3,Medium/Medium,69300000,,,,,,,11,22,47,82,51,55,71,45,65,40,15,14,48,86,82,73,87,88
T. Müller,Thomas Müller,189596,87,87,66000000,140000,31,185,76,FC Bayern München,German 1. Bundesliga,1,CAM,2023,Right,4,3,4,High/High,108900000,67,84,83,80,56,71,77,84,67,94,71,78,77,86,66,62,58,96,85,6,7,11,14,14
C. Immobile,Ciro Immobile,192387,87,87,67500000,125000,31,185,85,Lazio,Italian Serie A,1,ST,2025,Right,4,3,4,High/Medium,114800000,86,87,67,81,39,77,80,83,87,90,85,86,82,78,76,77,40,91,71,6,8,15,12,6
P. Pogba,Paul Pogba,195864,87,87,79500000,220000,28,191,84,Manchester United,English Premier League,1,RDM,2022,Right,4,5,4,High/Medium,147100000,71,81,86,86,65,83,88,90,77,83,67,90,82,77,89,78,65,80,89,5,6,2,4,3
M. Verratti,Marco Verratti,199556,87,87,79500000,155000,28,165,60,Paris Saint-Germain,French Ligue 1,1,LCM,2024,Right,4,4,3,Medium/High,147100000,64,61,87,91,79,67,91,92,60,87,94,60,67,76,54,89,85,78,89,12,12,15,15,10
Marquinhos,Marcos Aoás Corrêa,207865,87,90,90500000,135000,27,183,75,Paris Saint-Germain,French Ligue 1,1,RCB,2024,Right,3,3,3,Medium/High,174200000,81,53,75,74,89,81,69,79,81,87,67,65,92,83,78,81,88,68,74,6,6,12,10,13
L. Goretzka,Leon Christoph Goretzka,209658,87,88,93000000,140000,26,189,82,FC Bayern München,German 1. Bundesliga,1,LDM,2026,Right,4,3,4,High/Medium,160400000,81,82,82,84,81,86,84,87,83,88,71,85,79,88,88,81,86,85,84,13,8,15,11,9
P. Dybala,Paulo Bruno Exequiel Dybala,211110,87,88,93000000,160000,27,177,75,Juventus,Italian Serie A,1,CAM,2022,Left,3,4,3,Medium/Medium,160400000,84,86,86,90,40,60,90,93,80,80,94,84,75,70,61,43,42,82,91,5,4,4,5,8
A. Robertson,Andrew Robertson,216267,87,88,83500000,175000,27,178,64,Liverpool,English Premier League,1,LB,2026,Left,2,3,3,High/High,160700000,84,61,81,81,82,76,81,83,85,85,74,76,62,95,65,85,83,77,80,11,8,10,7,14
F. de Jong,Frenkie de Jong,228702,87,92,119500000,210000,24,180,74,FC Barcelona,Spain Primera Division,1,RCM,2026,Right,3,4,3,High/Medium,253900000,81,69,85,88,77,78,88,89,82,88,79,68,76,90,74,75,82,77,86,7,13,10,10,9
T. Alexander-Arnold,Trent Alexander-Arnold,231281,87,92,114000000,150000,22,180,69,Liverpool,English Premier League,1,RB,2025,Right,4,3,3,High/Medium,219500000,79,68,88,80,80,72,78,86,80,82,73,82,66,88,63,74,82,77,87,14,15,14,6,7
J. Sancho,Jadon Sancho,233049,87,91,116500000,150000,21,180,76,Manchester United,English Premier League,1,LM,2026,Right,3,5,3,High/Medium,224300000,81,76,82,91,36,65,92,90,78,85,90,73,51,77,68,44,39,83,87,7,11,10,11,13
Rúben Dias,Rúben dos Santos Gato Alves Dias,239818,87,91,102500000,170000,24,187,82,Manchester City,English Premier League,1,RCB,2027,Right,4,2,3,Medium/High,197300000,61,38,65,68,88,88,64,74,65,87,56,74,78,88,88,92,85,39,51,7,8,13,7,12
G. Chiellini,Giorgio Chiellini,138956,86,86,12000000,88000,36,187,85,Juventus,Italian Serie A,1,SUB,2023,Left,3,2,4,Medium/High,19800000,68,46,60,59,89,85,57,57,69,80,57,78,91,71,91,88,89,28,50,3,3,2,4,3
S. Handanovič,Samir Handanovič,162835,86,86,7500000,78000,36,193,92,Inter,Italian Serie A,1,GK,2022,Right,3,1,3,Medium/Medium,12800000,,,,,,,18,21,50,79,36,49,78,41,69,25,22,12,41,81,81,65,92,87
M. Hummels,Mats Hummels,178603,86,86,44000000,95000,32,191,96,Borussia Dortmund,German 1. Bundesliga,1,LCB,2022,Right,3,3,4,High/High,74800000,56,59,77,73,89,77,69,79,64,88,62,71,70,66,86,71,89,57,80,15,6,10,5,6
Jordi Alba,Jordi Alba Ramos,189332,86,86,47000000,200000,32,170,68,FC Barcelona,Spain Primera Division,1,LB,2024,Left,3,3,3,High/Medium,96400000,86,69,81,83,77,71,81,85,86,80,85,64,80,87,61,75,81,83,78,13,15,13,6,13
Thiago,Thiago Alcântara do Nascimento,189509,86,86,65000000,180000,30,174,70,Liverpool,English Premier League,1,LCM,2024,Right,3,5,3,Medium/Medium,120300000,63,72,86,90,70,66,90,92,55,84,90,75,80,74,59,72,82,75,85,6,11,7,9,13
Sergio Busquets,Sergio Busquets i Burgos,189511,86,86,45000000,200000,32,189,76,FC Barcelona,Spain Primera Division,1,CDM,2023,Right,3,3,4,Medium/Medium,92300000,42,62,79,80,82,75,81,86,43,86,50,61,66,78,72,81,85,77,83,5,8,13,9,13
Parejo,Daniel Parejo Muñoz,189513,86,86,53500000,64000,32,182,74,Villarreal CF,Spain Primera Division,1,LCM,2024,Right,4,3,2,Medium/Medium,112400000,50,83,90,81,71,69,82,86,49,80,72,81,49,78,70,58,81,82,89,5,9,12,14,8
K. Casteels,Koen Casteels,192984,86,87,52000000,88000,29,197,86,VfL Wolfsburg,German 1. Bundesliga,1,GK,2024,Left,2,1,3,Medium/Medium,92300000,,,,,,,14,23,46,83,43,60,58,44,72,33,16,15,42,85,83,80,84,87
L. Insigne,Lorenzo Insigne,198219,86,86,65500000,125000,30,163,59,Napoli,Italian Serie A,1,LW,2022,Right,4,4,4,High/Medium,111400000,87,78,85,90,36,45,90,93,84,79,93,76,50,74,34,34,26,81,89,8,4,14,9,10
K. Koulibaly,Kalidou Koulibaly,201024,86,86,55500000,105000,30,187,89,Napoli,Italian Serie A,1,LCB,2023,Right,3,2,3,Medium/High,94400000,81,28,51,65,87,85,69,64,87,83,34,55,82,70,94,83,85,35,52,7,11,7,13,5
R. Varane,Raphaël Varane,201535,86,88,68500000,180000,28,191,81,Manchester United,English Premier League,1,RCB,2025,Right,3,2,3,Medium/High,131900000,82,49,64,65,87,82,55,78,85,84,39,52,81,76,86,80,85,55,59,11,11,9,5,14
R. Mahrez,Riyad Mahrez,204485,86,86,65500000,220000,30,179,67,Manchester City,English Premier League,1,RW,2023,Left,4,5,3,Medium/Medium,121200000,81,79,81,90,38,60,91,91,79,81,88,79,56,75,57,48,39,80,84,15,9,13,11,6
Gerard Moreno,Gerard Moreno Balagueró,208093,86,86,68000000,73000,29,180,77,Villarreal CF,Spain Primera Division,1,RS,2027,Left,4,3,2,High/Medium,142800000,79,86,77,84,46,73,86,85,78,89,70,83,76,79,75,61,42,87,78,15,12,7,12,10
J. Vardy,Jamie Vardy,208830,86,86,33000000,180000,34,179,74,Leicester City,English Premier League,1,ST,2023,Right,4,3,3,High/Medium,62700000,85,84,70,80,52,73,78,82,85,91,76,87,80,76,66,87,49,92,76,15,14,7,15,11
Fabinho,Fábio Henrique Tavares,209499,86,88,73500000,165000,27,188,78,Liverpool,English Premier League,1,CDM,2026,Right,2,3,3,Medium/High,141500000,67,69,78,78,85,83,78,81,68,86,64,81,75,88,81,85,87,70,75,13,12,6,8,8
João Cancelo,João Pedro Cavaco Cancelo,210514,86,87,71500000,185000,27,182,74,Manchester City,English Premier League,1,LB,2025,Right,4,4,3,High/Medium,137600000,85,71,83,84,80,72,85,85,84,85,78,80,72,90,62,73,80,80,83,6,9,15,14,14
A. Laporte,Aymeric Laporte,212218,86,89,77000000,185000,27,191,85,Manchester City,English Premier League,1,LCB,2024,Left,3,2,3,Medium/Medium,148200000,63,50,72,69,86,80,63,78,67,87,60,68,80,72,84,81,87,54,65,10,11,5,14,5
K. Coman,Kingsley Junior Coman,213345,86,87,81000000,120000,25,180,76,FC Bayern München,German 1. Bundesliga,1,SUB,2023,Right,3,4,4,Medium/Medium,139700000,93,76,79,88,30,60,89,88,93,85,84,80,73,69,64,35,23,85,81,5,3,5,3,5
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,218667,86,87,80000000,200000,26,173,64,Manchester City,English Premier League,1,SUB,2025,Left,3,4,2,High/High,154000000,80,76,83,91,54,67,92,90,77,84,92,76,51,93,54,70,54,83,84,9,10,14,12,9
Marcos Llorente,Marcos Llorente Moreno,226161,86,89,88000000,95000,26,184,74,Atlético de Madrid,Spain Primera Division,1,RM,2027,Right,4,3,3,High/Medium,187000000,88,80,81,82,78,82,82,84,90,86,69,84,69,90,79,83,82,87,86,13,6,6,11,15
Rodri,Rodrigo Hernández Cascante,231866,86,89,81000000,175000,25,191,82,Manchester City,English Premier League,1,CDM,2024,Right,4,3,3,Medium/High,155900000,61,70,77,78,82,82,78,82,62,80,65,83,72,87,82,76,83,75,81,10,10,7,14,8
M. Škriniar,Milan Škriniar,232363,86,88,74000000,150000,26,188,80,Inter,Italian Serie A,1,RCB,2023,Right,3,2,3,Medium/High,131400000,80,41,53,69,87,84,67,72,84,86,56,50,84,79,86,84,86,30,46,10,13,12,8,12
A. Gómez,Alejandro Darío Gómez,143076,85,85,33500000,51000,33,167,68,Sevilla FC,Spain Primera Division,1,LCM,2024,Right,4,4,3,High/Medium,70400000,87,78,84,87,39,55,85,86,83,86,93,79,70,75,44,56,40,80,86,8,11,12,9,6
K. Schmeichel,Kasper Peter Schmeichel,163587,85,85,9000000,115000,34,189,89,Leicester City,English Premier League,1,GK,2023,Right,3,1,2,Medium/Medium,17100000,,,,,,,12,40,51,82,47,60,60,34,64,35,20,13,59,84,78,80,83,90
Thiago Silva,Thiago Emiliano da Silva,164240,85,85,9500000,105000,36,183,79,Chelsea,English Premier League,1,SUB,2022,Right,3,2,4,Medium/High,17600000,53,54,72,72,86,78,67,79,54,82,66,71,88,68,82,76,88,59,71,9,12,5,9,10
David Silva,David Josué Jiménez Silva,168542,85,85,22000000,44000,35,173,67,Real Sociedad,Spain Primera Division,1,CAM,2022,Left,2,4,4,High/Medium,46200000,63,74,87,87,52,53,86,90,57,85,89,72,61,66,45,56,50,86,90,6,15,7,6,12
Y. Sommer,Yann Sommer,177683,85,85,26500000,40000,32,183,79,Borussia Mönchengladbach,German 1. Bundesliga,1,GK,2023,Right,4,1,3,Medium/Medium,45100000,,,,,,,15,25,54,82,58,63,73,45,68,38,21,15,64,79,81,84,86,86
E. Cavani,Edinson Roberto Cavani Gómez,179813,85,85,26000000,190000,34,185,77,Manchester United,English Premier League,1,SUB,2022,Right,4,3,4,High/High,48100000,66,86,70,76,51,79,74,81,68,90,57,87,88,81,77,81,54,93,75,12,5,13,13,10
E. Hazard,Eden Hazard,183277,85,85,52000000,240000,30,175,74,Real Madrid CF,Spain Primera Division,1,LW,2024,Right,4,4,4,Medium/Medium,106600000,84,80,82,88,35,63,89,88,82,79,89,82,55,77,61,54,41,83,84,11,12,6,8,8
L. Bonucci,Leonardo Bonucci,184344,85,85,17500000,110000,34,190,85,Juventus,Italian Serie A,1,RCB,2024,Right,4,2,3,Medium/High,28900000,64,58,69,72,86,80,69,79,68,82,53,74,90,65,86,82,86,38,71,2,2,3,2,4
P. Gulácsi,Péter Gulácsi,185122,85,85,28500000,87000,31,191,86,RB Leipzig,German 1. Bundesliga,1,GK,2025,Right,2,1,3,Medium/Medium,48500000,,,,,,,19,25,44,81,42,57,67,35,74,34,23,11,44,85,84,76,82,86
İ. Gündoğan,İlkay Gündoğan,186942,85,85,51500000,185000,30,180,80,Manchester City,English Premier League,1,LCM,2023,Right,4,4,3,High/Medium,95300000,65,80,85,86,73,72,86,89,65,86,77,79,61,74,73,70,78,82,86,11,14,5,5,13
M. Reus,Marco Reus,188350,85,85,43000000,95000,32,180,71,Borussia Dortmund,German 1. Bundesliga,1,CAM,2023,Right,4,4,4,High/Medium,73100000,73,84,84,85,47,63,85,86,71,86,82,86,68,67,66,51,49,85,86,12,12,13,13,11
K. Walker,Kyle Walker,188377,85,85,39000000,170000,31,183,83,Manchester City,English Premier League,1,RB,2024,Right,2,3,3,High/High,72200000,92,63,76,78,80,82,79,81,94,85,69,86,83,86,80,84,80,68,69,12,6,16,15,8
P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,188567,85,85,43500000,145000,32,187,80,Arsenal,English Premier League,1,ST,2023,Right,4,4,3,Medium/Low,82700000,89,85,75,80,35,69,79,81,91,86,67,82,75,79,74,43,48,90,77,6,9,15,9,9
Koke,Jorge Resurrección Merodio,193747,85,85,52500000,90000,29,176,75,Atlético de Madrid,Spain Primera Division,1,RCM,2024,Right,4,3,3,Medium/Medium,107600000,70,75,85,81,79,80,80,83,69,88,82,83,59,93,75,79,83,83,86,14,12,5,10,13
A. Griezmann,Antoine Griezmann,194765,85,85,53000000,220000,30,176,73,Atlético de Madrid,Spain Primera Division,1,LS,2022,Left,3,4,4,Medium/Medium,,80,84,84,87,52,72,85,89,80,89,83,82,90,86,63,73,49,89,85,14,8,14,13,14
S. de Vrij,Stefan de Vrij,198176,85,85,45000000,145000,29,189,78,Inter,Italian Serie A,1,CB,2023,Right,3,2,3,Medium/High,76500000,72,41,64,70,87,79,66,75,74,85,59,65,79,80,79,77,87,31,70,8,10,7,14,13
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,201942,85,85,54000000,185000,29,181,76,Liverpool,English Premier League,1,CF,2023,Right,4,5,3,High/High,99900000,77,78,79,89,59,78,89,90,77,86,86,79,81,87,74,75,58,82,83,8,11,9,6,10
M. Depay,Memphis Depay,202556,85,86,63000000,220000,27,176,78,FC Barcelona,Spain Primera Division,1,LW,2023,Right,3,5,3,High/Low,133900000,82,83,82,84,30,79,86,85,83,83,81,87,69,79,83,72,28,85,85,8,14,6,12,10
Carvajal,Daniel Carvajal Ramos,204963,85,85,47500000,210000,29,173,73,Real Madrid CF,Spain Primera Division,1,RB,2025,Right,3,3,3,High/Medium,97400000,80,54,78,80,81,80,78,83,80,83,81,68,77,89,74,84,81,75,74,13,13,15,9,15
Jorginho,Luiz Frello Filho Jorge,205498,85,85,52500000,170000,29,180,68,Chelsea,English Premier League,1,LCM,2023,Right,3,3,2,Medium/Medium,97100000,55,67,86,81,73,73,79,87,50,82,72,71,58,87,66,79,81,69,88,14,7,13,14,8
S. Gnabry,Serge David Gnabry,206113,85,86,64500000,110000,25,176,77,FC Bayern München,German 1. Bundesliga,1,RM,2023,Right,4,4,4,High/Medium,111300000,83,84,79,86,43,69,88,83,77,86,88,87,65,78,68,63,38,86,83,14,10,10,9,7
S. Milinković-Savić,Sergej Milinković-Savić,223848,85,87,66000000,100000,26,191,76,Lazio,Italian Serie A,1,RCM,2024,Right,5,4,3,High/Medium,117200000,68,79,80,81,79,86,84,86,70,83,63,83,85,91,87,79,78,79,82,7,10,7,16,7
W. Ndidi,Onyinye Wilfred Ndidi,226790,85,88,66500000,120000,24,183,74,Leicester City,English Premier League,1,LDM,2024,Right,4,3,1,Medium/High,131300000,67,62,69,74,87,83,72,77,68,88,66,80,90,90,78,87,90,67,67,13,14,7,7,13
Oyarzabal,Mikel Oyarzabal Ugarte,230142,85,89,77500000,57000,24,181,79,Real Sociedad,Spain Primera Division,1,LW,2024,Left,3,3,2,High/Medium,168600000,82,82,81,84,41,63,85,85,81,81,80,80,72,82,57,52,29,85,85,10,6,10,13,11
L. Martínez,Lautaro Javier Martínez,231478,85,89,78000000,145000,23,174,72,Inter,Italian Serie A,1,LS,2023,Right,4,4,3,High/Medium,138500000,84,81,72,85,48,84,83,85,83,89,89,80,88,80,84,86,45,86,81,11,8,8,8,13
M. Rashford,Marcus Rashford,231677,85,89,77500000,150000,23,186,70,Manchester United,English Premier League,1,SUB,2023,Right,3,5,3,High/Medium,149200000,90,84,79,84,43,77,86,84,93,84,75,92,74,86,75,73,42,83,81,11,6,15,7,14
A. Hakimi,Achraf Hakimi Mouh,235212,85,88,69500000,100000,22,181,73,Paris Saint-Germain,French Ligue 1,1,RB,2026,Right,4,3,2,High/Medium,133800000,95,71,78,83,76,78,84,83,95,84,79,77,80,91,73,75,78,78,75,10,8,14,6,8
M. de Ligt,Matthijs de Ligt,235243,85,90,75000000,81000,21,189,89,Juventus,Italian Serie A,1,LCB,2024,Right,3,2,3,Medium/High,129400000,73,59,60,69,84,87,65,73,75,84,62,82,93,75,93,83,81,44,45,12,11,11,12,10
Z. Ibrahimović,Zlatan Ibrahimović,41236,84,84,14500000,51000,39,195,95,AC Milan,Italian Serie A,1,SUB,2022,Right,4,5,5,Medium/Low,24700000,65,87,78,79,34,77,78,86,66,83,53,88,79,52,87,84,20,89,84,13,15,10,9,12
Jesús Navas,Jesús Navas González,146536,84,84,13000000,30000,35,172,60,Sevilla FC,Spain Primera Division,1,RB,2024,Right,2,4,2,High/Medium,27300000,87,69,81,83,79,58,84,83,84,84,84,74,63,82,39,75,80,81,83,10,10,15,7,13
Piqué,Gerard Piqué Bernabéu,152729,84,84,13500000,175000,34,194,85,FC Barcelona,Spain Primera Division,1,LCB,2024,Right,3,2,4,High/Medium,27700000,58,61,71,68,85,78,63,80,64,85,35,62,74,63,86,79,85,64,72,10,11,14,15,8
D. Mertens,Dries Mertens,175943,84,84,20500000,105000,34,169,61,Napoli,Italian Serie A,1,SUB,2022,Right,4,4,3,High/Low,34900000,85,82,80,88,34,50,88,88,80,80,92,80,58,66,37,59,36,82,84,7,10,8,10,4
G. Wijnaldum,Georginio Wijnaldum,181291,84,84,40500000,115000,30,175,74,Paris Saint-Germain,French Ligue 1,1,RCM,2024,Right,4,4,3,High/High,74900000,77,75,80,86,79,79,85,88,76,86,88,78,81,93,74,75,80,79,79,16,6,14,12,6
J. Henderson,Jordan Henderson,183711,84,84,29500000,140000,31,182,80,Liverpool,English Premier League,1,RCM,2025,Right,3,3,3,High/High,54600000,66,74,83,79,78,81,78,83,66,85,68,77,78,86,78,83,81,78,80,7,13,7,9,13
